pony,dialog
Pinkie Pie,"[voiceover] Finally, the goats' brave, wise leader <U+0096> let's just call him Prince... uh... Drutherford [giggles] <U+0096> decides that they couldn't do it by themselves. So he asked the neighboring town of, uh, Bovineville to come help them. [giggles] Yeah! Cows! The magical cows helped the goats, everyone survived, and lived happily ever after!"
Pinkie Pie,Because they asked for help. The end!
Pinkie Pie,So what is the moral of that story? Is it <U+0096> A <U+0096> asking for help is okay? B <U+0096> asking for help saves the day? Or <U+0096> C <U+0096> asking for help is good for everypony?
Prince Rutherford,D <U+0096> goats weak and horrible! Magic bovines need to stay out of goats' business!
Pinkie Pie,Um... [nervous chuckle] Not quite. Any yak wanna shout out another answer?
Pinkie Pie,"Hey, Prince Rutherford. I wanna talk to you about something. Uh, what are you doing?"
Prince Rutherford,"Uh, yak's snow bed got a little melty last night."
Pinkie Pie,"Okay, yeah. That's what I wanna talk to you about. You know, these yak snow beds are the fluffiest I've ever slept in. They're so comfortable, you forget that it's just a cold block of ice. And the yak snow sandwiches? Mm-mmm! I hate it when food burns your mouth or overwhelms it with flavor!"
Prince Rutherford,"Ah! Yak hates that, too!"
Pinkie Pie,"You know who would really, really enjoy these snow sandwiches? Twilight Sparkle and the other ponies! Oh, hey! I have an idea! Why don't I go to Ponyville and bring them back here?"
Prince Rutherford,Ponies like snow sandwich?
Pinkie Pie,"Oh! Ponies love snow sandwiches! And hey, while they're here, you can ask if they'll clear the snow away. Fun, right?"
Prince Rutherford,"When prince was little yak, prince stomped on ground too hard. Made deep hole and fell into hole. Ice froze over hole. Prince waved to friends and family from inside frozen hole. Waited for spring thaw. Prince survived on own."
Pinkie Pie,W-W-Wait a minute. You spent the whole winter in a hole?
Prince Rutherford,Yes. And yak never asked for help!
Pinkie Pie,"Okay. First of all, how did you make such a deep hole from stomping? And how did it freeze over so fast? And how could you see your family and friends to wave to them from inside a frozen hole? Even if all that was possible, how did you breathe in there?!"
Prince Rutherford,Yaks don't ask for help!
Pinkie Pie,But the yaks are hungry! And who knows when the snow will melt? I just don't understand why<U+0097>
Prince Rutherford,"Ah, yes. Is clear now that pink pony does not understand yaks. Honorary yak status rescinded! Bang! Pretend there is door! I just slammed it!"
Pinkie Pie,Fine! Be stubborn!
Pinkie Pie,"[groans] Those yaks are so stubborn! They refuse to ask for help, even though they need it! Well, this official friendship ambassador is gonna take matters into her own hooves! I'll show them!"
Pinkie Pie,"[sighs] You're right, Gummy. I am too worked up. Road trip game would officially calm me down. I know! Let's play Twenty Million Questions! You think of something, then I'll ask you twenty million questions until I can come up with what you're thinking of! Let's go! Is it blue? Is it green? Is it red? Is it greenish-red? Is it reddish-blue? Is it bigger than a bread box? Is it smaller than a bread box? Is it a bread box? Is it bread?"
Pinkie Pie,"...Is it teeth? Is it Granny Smith's dentures? Is it you? Is it a rooster? Is it a red rooster? Is it a red rooster eating corn? Ah! Used up all twenty million questions! Oh, well. We're here anyway."
Prince Rutherford,Official pony balloon still here? Pink pony gone because pink pony not tough like yaks! Horn bump in agreement! Now!
Prince Rutherford,"[chomp, chewing] Pleh! Snow sandwich lose novelty! Snow couscous for dinner!"
Pinkie Pie,"Then Prince Rutherford said, [imitating Prince Rutherford] ""Bang! Pretend there is door! I just slammed it!"""
Twilight Sparkle,Pinkie Pie<U+0097>
Pinkie Pie,"So then pink pony said, [high-pitched] ""Fine! Be stubborn!"""
Twilight Sparkle,"Pinkie Pie, we have to help the yaks."
Pinkie Pie,"So in conclusion, we have to help the yaks!"
Twilight Sparkle,Hmm?
Applejack,"Just go with it, hon."
Twilight Sparkle,"Great idea, Pinkie. We'll be happy to help the yaks. This is what friendship is all about."
Applejack,Hey! I'll bring apples. This season's batch are extra juicy.
Rarity,And I shall provide the yaks with Equestria's finest textiles. They'll be silky and warm with hints of gold to complement their horns<U+0097>
Pinkie Pie,Stop! We can't bring the yaks any pony stuff!
Fluttershy,Why not?
Pinkie Pie,"The yaks are very proud. They won't ask for help. You know what they say <U+0096> ""you can lead a yak to water, but you better not let him know you're doing it."""
Rainbow Dash,Nopony says that. Do they?
Twilight Sparkle,Okay then. This'll be an official covert friendship mission.
Others,"Applejack, Fluttershy, Mm-hmm!"
Rainbow Dash,You got it!
Pinkie Pie,Is it yellow? Is it slimy? Is it slimy yellow?
Rainbow Dash,We're not playing that!
Pinkie Pie,These walls are high. Sneaking in will not be easy.
Rainbow Dash,Or it's super-easy 'cause I'm awesome.
Pinkie Pie,Go ahead! I'll catch up! You all know what to do!
Prince Rutherford,"[yawns, gasps] What happened?!"
Yak,Snow melted! Prince Rutherford was right!
Prince Rutherford,[laughs] Yaks tough! Yaks wait patiently! Yaks win!
Applejack,Hoo-wee! Helpin' to fix an entire yak village sure takes a lot outta ya.
Twilight Sparkle,Let's get out of here before<U+0097>
Prince Rutherford,"Oh, pink pony!"
Pinkie Pie,"[nervous gasping] Just play it cool! [to Prince Rutherford] We didn't help fix Yakyakistan! [nervous chuckle] No, no! We're just here for the snow sandwiches! But then we got here, and the snow was gone, so we thought we'd hit a diner on our way back to Ponyville! Bye-bye!"
Prince Rutherford,Wait. Yak not mad at pink pony.
Pinkie Pie,Yak not?
Prince Rutherford,Pink pony help yaks without yaks asking. Means pink pony understand yaks.
Pinkie Pie,I do? Huh! I do!
Prince Rutherford,Pink pony the best kind of friend. Officially honorary yak!
Pinkie Pie,Yippee! My own honorary yak horns! Now I can officially horn-bump! Whoa!
Pinkie Pie,"Yeah... You know, this is a little heavy for my small pony head."
Applejack,"[chuckles] Need some help with that, Pinkie Pie?"
Pinkie Pie,"[deep voice] Pink pony no need apple pony's help! [giggling and snorting, normally] Just kidding! Pink pony got apple pony good!"
Pinkie Pie,"Seriously, this is heavy."
Fluttershy,Care for a carrot-ginger sandwich?
Discord,Oh! You remembered to cut off the crusts for me.
Fluttershy,Of course I did. I know how you like them.
Discord,You really do make the best finger foods.
Discord,What do you say?
Discord's finger,Discord' [high-pitched] Excuse me.
Discord,[scoffs] I really can't take them anywhere.
Discord,Can I trouble you for another sugarcube?
Fluttershy,"Oh, no. I'm so sorry, but I seem to be out."
Discord,"Well, I can just pop us in some more."
Fluttershy,"Oh, that's all right. I need to go to the market anyway. I have to restock my pantry for our tea party next week."
Discord,Oh. I never realized how much work you put into hosting these tea parties.
Fluttershy,"Oh, it's really not that much."
Discord,"No, no, no, no, no! I've been taking advantage of your hospitality for far too long. It's high time I do something about it. What to do, what to do..."
Discord 2,Why don't you host the next tea party?
Discord,I've got it! Why don't I host the next tea party at my place?
Discord 2,"Hey, that's my idea."
Discord 2,Why didn't I see that coming?
Fluttershy,Are you sure? I wouldn't want you to go through any trouble.
Fluttershy,Then count me in. I'm already looking forward to it.
Discord,"Me, too! I'm so excited! I can't wait! No, really, I can't! How about we have the tea party tomorrow afternoon?"
Fluttershy,"Sounds good to me. You know, Discord, I've never been to your house before."
Discord,"Well, that's okay, because I've never hosted a tea party before."
Discord,"Oh! I've never hosted a tea party before! So much to do! [sips tea] Thank you so much for the tea and nibblies, but I really must be going!"
Fluttershy,"Uh, Discord? Before you go, would you mind helping me tidy up?"
Discord,"There you go. Back to normal, just the way you like it. See you tomorrow!"
Discord,I can't wait!
Discord,"Okay. Since Fluttershy always goes out of her way to host the perfect tea party for me, how do I make my tea party for her even more perfect?"
Pearly Stitch,"I'm sorry, dearie. Were you talking to me?"
Discord,"Actually, madam, I'm talking to myself."
Discord 2,"Well, I'm not talking to you!"
Discord,It's for Fluttershy!
Discord 2,"Oh, all right. No more holes, though. [snaps fingers] You have to knock this tea party out of the park for her. She was our first friend, after all."
Discord,You don't have to tell me that. She gave us a chance when no other pony would.
Discord 2,She makes us want to be a better draconequus. Fluttershy deserves the best of everything.
Discord,Of course! I should get her the best of everything. Why didn't I think of that? ...Well? Are you going to answer me or not?
Pearly Stitch,"Me? Uh, I thought you were talking to..."
Discord,Excuse me. Is this where Fluttershy usually buys her tea?
Others,"""Jasmine Leaf"": Why, yes, it is."
Discord,"Oh, wonderful! I'll be enjoying her company tomorrow, so I will be needing your very best tea, please. Something especially special."
Others,"""Jasmine Leaf"": I'm sure Fluttershy would enjoy some of our rose hip green tea."
Discord,"[chuckling] Oh, interesting. Does it decorate your hips in roses or turn you green?"
Others,"""Jasmine Leaf"": Uh... neither? It just tastes good."
Discord,How boring. Pass. Hold on! Ginseng tea! Now that sounds promising. What does it sing? I'm partial to something upbeat and jazzy.
Others,"""Jasmine Leaf"": Again, it's just tasty like all of our tea here."
Discord,So... all of this is just tea you simply drink?
Others,"""Jasmine Leaf"": Uh-huh."
Discord,[laughs] Singing ginseng! I'll take it!
Others,"""Jasmine Leaf"": Are you sure you're friends with Fluttershy? You seem so very different from her."
Discord,"Well, of course we're friends! She gets me, and you obviously do not! [imitating ""Jasmine Leaf""] ""Are you sure you're friends with Fluttershy?"" [scoffs] The very nerve!"
Discord,I'm sorry. Do you validate?
Discord,Hello!
Others,"""Raspberry Vinaigrette"": [yelps] Uh, can I help you find something?"
Discord,"Yes, you can. Your finest tea set, please. I want only the best for my friend Fluttershy."
Others,"""Raspberry Vinaigrette"": Uh... you're friends with Fluttershy?"
Discord,"Yes... judgy... clerk... pony! Why is it such a surprise? Sure, she's on the quieter side, and I'm a bit, well, more showy. But I'll have you know we're besties. And that's why I need the [echoing] best tea set!"
Others,"""Raspberry Vinaigrette"": Uh, perhaps then you'd be interested in our classic tea-for-two set."
Discord,A teapot that just pours tea? How positively dreadful!
Others,"""Raspberry Vinaigrette"": But that's all teapots are supposed to do."
Discord,"Now, let's see. I have the perfect tea and the perfect tea service. What else do I need for the perfect tea party? Oh! Decorations, of course!"
Discord,"[chuckles] Better. Oh! I'll need napkins. I'll simply make them... ah, well, I could... or... No. I've got nothing. How do I make these better? What should I do? Make them... [gasps, snaps fingers] Make them glow! Oh, that's not good enough for Fluttershy. Should I make them fly? Glow, fly, and [chuckles] and fold! Glow, fly, fold into fun shapes, perhaps?"
Pinkie Pie,"Uh, Discord? Are you okay?"
Discord,"Pinkie Pie! Just the pony I need. [snaps fingers] As the party pony and Fluttershy's close <U+0096> but not best <U+0096> friend, I need your advice. I'm hosting a tea party for her, and it has to be perfect. No! It has to be even better than perfect!"
Pinkie Pie,"Oh, Discord. You're waaaaaay overthinking things. All you have to do is make Fluttershy feel comfortable. It should be pretty easy for you. You know her so well!"
Discord,"And that's why you're the party expert. Thank you, Pinkie Pie. I feel so much better now."
Pinkie Pie,"Eh, it's what I do."
Pinkie Pie,"[to Cherry Fizzy] Excuse me! Where can I find the glowing, flying, self-folding napkins?"
Discord,"Make Fluttershy feel comfortable, make Fluttershy feel comfortable, comfortable, comfortable... Well, I mean, that shouldn't be a problem."
